"","x"
"1814"," this bespoke suit is as stylish as ever Attention to detail is the difference between something good "
"1815","Believe that every girl will  day have the chance to play I do Proud to support  WWC Show Support "
"1816","To give your mornings a good start Quaker amp I have cocreated  WinEverydayWithQuakerDairy "
"1817","Congratulations  Becoming the highest run scorer in Womens ODIs is a huge achievement Also superb knock today"
"1818","Deeply disturbed by the terror attack on AmarnathYatra pilgrims Thoughts and prayers go out to all the victims and their families"
"1819","HappyGuruPurnima to Achrekar sir and other coaches who have helped me through out my career Your contributions ha "
"1820","HappyBirthdayDada It was always a pleasure to play with you  Have a good one "
"1821","Many happy returns of the day  Wish you the best in life "
"1822","RT  Master Craftsman at work Open app to find out more MB "
"1823","Guess Who Find out more on MB soon "
"1824","Happy birthday  Keep up your infectious energy and never let it die My best wishes "
"1825","Fitness has the power to transform lives Watch this video to see how Embrace fitness with  marathons "
"1826","Happy birthday little bro  Wish you loads of happiness and success "
"1827","All the best  "
"1828","EidMubarak Wish you all a life full of peace joy and love"
"1829","Heartiest congratulations to  on winning nd successive superseries title Proud of you champion AustralianSS"
"1830","Congratulations to  team on their emphatic victory over Pakistan in the HockeyWorldLeague Keep it going"
"1831","Good awareness by Ekta Bisht to get another crucial run out Mona Meshrams run out wasnt bad either Keep it going India WWC"
"1832","Great run out by Deepti Sharma Possibly a game changer for India WWC"
"1833","Superb batting performance by the s team Keep it up  Poonam Raut and "
"1834","My best wishes to the s team for WWC Play hard Play fair"
"1835","Not just swachh bharat a swasth bharat is equally important and Yoga is an excellent way of achieving that WorldYogaDay"
"1836","If youre chasing a dream dont waste a moment Every second of practice makes a difference DreamsDoComeTrue "
"1837","Congratulations  team amp  for the victories today in HockeyWorldLeague and IndonesiaOPEN respectively"
"1838","Another powerful addition to  Proud to announce our new team  Looking forward to an amazing season "
"1839","If theres one word that personifies  its resilience and he embodies this spirit "
"1840","So proud Congratulations team India Great performance by    amp  My best wishes for the finals against Pakistan"
"1841","RT  Calling all ChampionDads  explains why EarlyMomentsMatter at the  CT "
"1842","Sharing a few of my insights on todays champions trophy match on my app MB See you there SachInnings

"
"1843","Anjana thank you so much for your letter It is fans like you who have inspired me to keep striving to do better a "
"1844","Congratulations  amp Riva Welcome to one of the best journeys in life Parenthood"
"1845","Kochi are you ready to run the  Life Insurance 
Register Now on  "
"1846","Great initiative undertaken by  to fight human trafficking A cause we must all contribute towards Loved "
"1847","RT  Good luck  sir  My name is Aria from  SachinABillionDreams SachinInTheatres SachinKaFan "
"1848","RT  Finally  episode of WhatTheDuck on   My way of celebrating SachinABillionDreams  Do let me kn"
"1849","A wonderful person who always supported me and encouraged me Happy birthday  "
"1850","It was really fun to play with you all for team India  Thanks for the good wishes "
"1851","A billion thanks to you  Glad you could make it to the premiere the other night "
"1852","For me its always about intention rather than expectation We gave it our  So glad you liked it  "
"1853","Thanks  Keep working hard and your dreams will come true "
"1854","Thanks  for the good wishes Keep working hard and the results will follow "
"1855","Time is running out Win flight tickets to London with a friend to meet me amp also get tickets to the ICC CT Fina "
"1856","God gave us all a chance to play cricket and it was a huge honour for me to play for my country Hope you enjoy the "
"1857","Missed you at the premiere  Hope you enjoy the movie "
"1858","Thanks  Loved your story as well Its much more inspiring You have been a perfect role model "
"1859","Thanks for the good wishes  Really excited for you all to watch the film "
"1860","You guys really made the premiere special for me My best wishes to the entire team to defend the trophy  "
"1861","Thank you  Making and watching the film was like reliving those wonderful moments all over again "
"1862","Ive always cherished playing these roles in real life The journey has guided me to take them responsibly amp treat "
"1863","Thanks  Confident of you doing well at CT Some toe crushing yorkers amp reverse swing deliverie "
"1864","Thank you so much for this emotional message  Always love the energy and positivity that you bring "
"1865","Honoured to hear such kind words from you Kapil paaji Hope you enjoy the movie "
"1866","Thanks  Wishing you the best for CT "
"1867","     "
"1868","Thank you for taking time out for the premiere last night  Humbled by your kind words "
"1869","Thanks Yuvi Your story is equally inspiring Wishing you much luck and success for the Champions trophy "
"1870","I was looking forward to seeing you and Bhajji at the premiere  Thanks for your good wishes "
"1871","Its personally been a walk down memory lane for me as well Thanks for coming  "
"1872","Thank you so much  for the kind words Hope you enjoyed the movie "
"1873","Thanks  I got to relive many of our childhood memories through this movie "
"1874","Coming from you it really means a lot  Your presence really made the evening special "
"1875","Work should always be top priority  Hope you watch the movie and enjoy it too "
"1876","Thank you so much  Really happy that you enjoyed the movie "
"1877","Thank you so much for taking time out for the premiere last night  "
"1878","Thanks for the good wishes  "
"1879","Thanks a ton  Wishing you a speedy recovery and hope to see you back on the field soon "
"1880","Thank you  for making it to the screening Hope you had a great time Continue your good work and swi "
"1881","It was great meeting you along with your wife and kid as well  All the best for Champions trophy "
"1882","Thank you so much  "
"1883","Missed you at the premiere  It would have been great to have you with the team Sending my best wi "
"1884","Touched by your kind words Hope you like the movie and relive some of the memories Also  waiting "
"1885","Thanks team India for making the day special A lasting image of the boys led by  before they left for "
"1886","Speechless and deeply honoured with your presence for the premiere of my movie Thank you for your blessings and go "
"1887","Stay tuned for updates from the World Premiere of Sachin A Billion Dreams Only on my app MB "
"1888","A billion rounds of applause for this video You always leave me speechless with your energy levels "
"1889","The feeling is mutual  Eagerly awaiting tomorrow Hope you enjoy the movie "
"1890","Doing this movie has been an emotional ride for me as well  It was like a walk down memory lane "
"1891","Thank you so much for sending your love and wishes from the USA  I was really hoping to see you tomo "
"1892","Thank you  Keep working hard and make us all proud "
"1893","Thank you so much  It was a pleasure having you over yesterday Wishing you all the luck amp success "
"1894","So glad to have you as a part of this journey  Both in real and reel  "
"1895","Thank you  Overwhelmed  "
"1896","Now this really brought a big smile on my face I am very grateful for all the love and support "
"1897","I was looking forward to seeing you at the premiere  I really hope you watch the movie amp enjoy it Lo "
"1898","Thank you  Keep up your great work You really make the nation proud "
"1899","Thank you  for the good wishes The excitement is really sky high Hope you enjoy the movie "
"1900","Thanks a Billion  Really grateful  "
"1901","Thank you  Have always been deeply grateful for all the love and appreciation "
"1902","Many thanks  That was truly a special series  years just flew by but the memories are still fresh H "
"1903","Sensational match last night  showed that its never over till its over NeverGiveUp  "
"1904","Thank you for the kind wishes  Keep up the hard work and dedication Keep shining as always "
"1905","Help me support  amp get a chance to meet me Also win a trip to London for the ICC CT Final Enter here "
"1906","Thank you for the wishes  Enjoyed your performance as Neerja amp look forward to more such performances "
"1907","Humbled and deeply grateful Thanks  "
"1908","Thank you for the kind words  The wait is almost over just  days to go "
"1909","RT  The CAS along with   at special screening of the biopic SachinABillionDreams for the Airwarriors "
"1910","Thank you for everything that you do for us as part of the Indian Armed Forces Enjoyed this very special viewing "
"1911","There is no buddy like a brother Thank you for all your support over the years Ajit Watch the full video on  "
"1912"," Cheered for Bhuvan and fondly remember opening with him as well Thank you for the wishes  "
"1913","RT   Heres to your st century Break a leg SachinABillionDreams DaysToSachin Lovea "
"1914","RT  Had a very good meeting with  His life journey amp accomplishments make every Indian proud amp inspire  billio"
"1915","Thank you for your inspiring message  ji Jo khele Wahi khile Could not have agreed more "
"1916","Briefed our Honble PM  about the film SachinABillionDreams amp received his blessings "
"1917","Support  to join me for Tea amp also win a trip to London for the ICC Champions Trophy  Final Enter now "
"1918","Preparation is the key to success Happy to cocreate Quaker OatsMilk with  to give ur mornings a hea "
"1919","Heres a lil sneak peek into the making of SachinABillionDreams Watch full video on MB "
"1920","Happy Birthday to the ever graceful and extremely talented  Hope you have a great day and year ahead"
"1921","To the world you are my mother but to me you are my world HappyMothersDay Aiee "
"1922","Saw the CISF at the airport using the new Smartron phone Really felt happy "
"1923","Happy birthday big man  Hope you reach greater heights  Have a good one Polly "
"1924","Magnificent innings by ShreyasIyer last night There is some amazing young Indian talent in this IPL"
"1925","A trip down memory laneNostalgia hits SachinSachin 
Thank you all for such love amp support SachinABillionDreams "
"1926","Impromptu picture with the young amp talented SunnyPawar Youve won our hearts Sunny  "
"1927","RT  Tonight we honour some of the most successful Asians in the world   TheAsianAwards Watch our"
"1928","One of the best Innings I have seen in the IPL amp that includes all  seasons  "
"1929","One of my dearest friends celebrates his bday today Not just a great friend but one of the greatest cricketers to "
"1930","    Jai Maharashtra Jai Bharat HappyMaharashtraDay "
"1931","Hey  our nd Innings starts on rd MayWhom are we opening with"
"1932","Shine bright and always stand tall HappyBirthday  "
"1933","Happy Birthday Nehraji  years old but still gets the best batsmen bowled  Have a good day my dear friend AshishNehra"
"1934","RT  Ready for a surprise Were excited amp cant wait to share it with you all srtphone is on its way on rd May are yo"
"1935","This was an awesome birthday memory to have Thanks for sharing  "
"1936","Thanks so much  Next time we meet we should play an over or two "
"1937","Thank you for the kind words  Touched "
"1938","It was my privilege to play for TeamIndia  Consider myself blessed "
"1939","Always an honour being able to represent TeamIndia Thank you for the kind wishes  Keep shining as alw "
"1940","Thank you  "
"1941","Thank you  "
"1942","Thank you so much  "
"1943","Thank you  Hope to catch up soon "
"1944","Many thanks Sushant  "
"1945","Many thanks  My best wishes "
"1946","Those chants will be with me fresh in my mind forever Thank you for the good wishes  "
"1947","Thank you  "
"1948","Many thanks for the kind wishes  "
"1949","Thanks to the  and the Yellow Army "
"1950","Thanks  See you back on the field soon "
"1951","Thank you  "
"1952","Deeply saddened to hear about the loss of legendary actor VinodKhanna ji My condolences to the family RIP"
"1953","The feeling is mutual  Thanks for all the good wishes "
"1954","Thanks for the wishes  Have a great season "
"1955","Thanks Mitch Haha One car is already missing Is it you  Have a great season "
"1956","Jab tak hum haste hai tab tak hum khush aur tandrust rahte hai Thanks for your friendship over the years "
"1957","The game is greater than any one of us Thanks for the kind words  Hope you serve the nation for a long lo "
"1958","Those words really touched my heart  coming from a friend it means even more Thanks for the wishes "
"1959","Thank you Shikhar Overwhelmed  "
"1960","Thanks for the kind words Baz  Deeply touched "
"1961","Many thanks Ravi Thank you for all your support over the years  "
"1962","Thank you  Means a lot to me Even though this picture was taken at night it was the brightest day of our "
"1963","Kumbles Thank you for the kind words Hope you are doing well  "
"1964","Thanks  Its been an honour for me to play alongside each of you without you all I wouldnt have bee "
"1965","Gauti thanks so much My best wishes to you and your family  "
"1966","Thanks for all the good wishes  "
"1967","Thank you  Overwhelmed and humbled "
"1968","Thanks  It has been an honour for us both to play for TeamIndia "
"1969","Thank you to everyone at the  "
"1970","Thank you  "
"1971","Kaifu you all will be a part of mine forever Thanks for the wishes  "
"1972"," your ingenuity is not just on field but off field as well Thank you so much for this "
"1973","Many thanks my dear Yuvi That moment was truly priceless  Will never forget it "
"1974","Thanks for the kind wishes Sonu And may you keep inspiring the world with your voice  "
"1975","Thank you Ritu Stay strong and make us all proud  "
"1976","Thank you so much for all the good wishes  Looking forward to seeing you play T soon "
"1977","Thank you  It was a great celebration "
"1978","Coming from you I am deeply touched Thank you for your kind wishes  Has always been challenging pl "
"1979","Thanks  Surely makes me feel like a  year old P "
"1980","Thanks  Glad to see you back on field "
"1981","Thanks a lot Sanga When are you inviting me to the Ministry of Crabs  "
"1982","Many thanks  I appreciate the thoughts and prayers "
"1983","Thanks for the wishes  Keep working hard and the results will follow "
"1984","Ditto   Thanks for the wishes Hope you are having a good time with your son "
"1985","Thank you Debasmita  "
"1986","Thank you for all the love and best wishes Anu  "
"1987","Hi  Thank you so much for the sweet wishes "
"1988","Thank you so much  "
"1989","Thanks Seema Touched by your kind wishes  "
"1990","Thanks  I really appreciate all the love and support "
"1991","Thank you Arun  "
"1992"," this was a unique and creative video enjoyed it Thanks for sharing and for the good wishes "
"1993","Thank you All were very special moments for me  "
"1994","Haha Thank you Shubham  "
"1995","Thank you Akshu The love and support means a lot to me  "
"1996","Thanks  I liked it a lot Hopefully will meet someday "
"1997","Thanks for the wishes  "
"1998","RT  As digibankTurns we want to say Thanks a million to  and everyone who chose to live more bank less with digib"
"1999","RT  PostPackUpShot with The Master today Its an indescribable emotion between Friendship amp Worship whenever I shoot with H"
"2000","Congratulations  and  Wish you both loads of love and happiness A perfect match for life "
"2001","Wonderful experience celebrating my birthday with fans yesterday Was great chatting with many of you on MB too "
"2002","Weve all been blessed by the Almighty to be the sons of India Thanks for your amazing music which will continue t "
"2003","Thank you for all your lovely wishes See you on MB in a few minutes "
"2004","Hey guys so much love flowing in To say thanks to you all Ill be coming on MB app at pm today  "
"2005","Thanks for your support over the years Best wishes to you  I hope that I am able to interact more wi "
"2006","Thanks a lot  Good luck for the release of your next film "
"2007","Just did my first TechnoShape training absolutely love it and feel great   "
"2008","Sharing a few of my insights on todays IPL match only on my app MB Want to hear your take too See you there SachInnings"
"2009","Superstar  thanks so much for the kind words Look forward to seeing you soon buddy  "
"2010","Maa ke aashirwad bina chouke chakke kabhi nahi lagte Aap mere liye Maa samaan ho Thank you so much for your bless "
"2011","Spent a magical musical evening with friends Enjoyed classics that crossed the boundaries of language and time A "
"2012","HappyBirthday  Have a great one mate"
"2013","Congratulations  first to get to  runs T Cricket True Spartan Warrior"
"2014","Zindagi me haar na hoti to koi kabhi jeet ta nahi aur kuch seekhta bhi nahi Touched by your words like a billion o "
"2015","Thanks  In this case weve literally lived our childhood days together had some amazing times "
"2016","Thank you Thalaiva Hope you enjoy this in Tamil  TamilTrailer  "
"2017","Wishing you a very happy birthday and a speedy recovery "
"2018","RT  When two Masters come together the possible outcome can only be a masterpiece  "
"2019","Manapasoon khup aabhari aahey  "
"2020","Thanks  Have looked forward to every one of your films Glad you enjoyed the trailer "
"2021","RT    SachinTrailer     SachinABillionDreams     "
"2022","Thank you  Have always loved your music keep on entertaining us  "
"2023"," Thanks "
"2024","Thanks  Glad you liked it "
"2025","Thanks  Wishing you the best for your upcoming film "
"2026"," Thanks my friend "
"2027"," Film is all new to me but been an experience making this Happy you liked the trailer "
"2028","Thanks for the kind words  Hope everyone enjoys the film "
"2029","Thanks  Have always been deeply grateful for all the love and appreciation "
"2030","Thank you so much for all the good wishes  Your Breathless has always left me speechless "
"2031","To one of the finest bowlers Ive faced and one of the finest human beings HappyBirthday to my dearest Murali Sir  MuttiahMuralitharan"
"2032","I was holding my breath as the trailer launched  really happy with the feedback that has been pourin "
"2033","Beautiful play on words  Thanks Glad you enjoyed it "
"2034","Seems like just yesterday  Its been an amazing experience "
"2035","If only it were so  Would love to get back to the centre of it all Glad you liked the trailer   "
"2036","Great going  Keep up all the hard work "
"2037","Thanks a billion  "
"2038","Thanks  The team is all geared up for the release Very excited "
"2039","Many thanks  Hope you like the film One of Indias finest singing talents Keep singing keep shi "
"2040","What a grand finale to the SingaporeSS Congratulations  and  Historical moment for India"
"2041","Wishing you peace love hope and happiness this day and for all those to come Happy Easter"
"2042"," Haha Viru tumhari tweets me bhi tumhari batting jaisa jaadu hai  "
"2043","Love watching you on the field  Keep going strong "
"2044","Thanks little bro  spending time with you on and off the field brings a smile to my face "
"2045","Thanks  Have now seen firsthand the immense effort you guys put in to make a film Commendable "
"2046","  I could say the same about each of the films you have done always an inspiration "
"2047","Thank you  for all the Dhoom and support "
"2048","Thanks  Doing the film has been a walk down memory lane brought back some good times "
"2049","Happy Vishu to all especially to the  amp all the teams supporters May today be the first of many g "
"2050","Thanks and wish you all the best "
"2051","Thanks Full credit goes toand his team Theyve put their heart and soul into this pr "
"2052"," thanks my friend Im looking forward to this offthefield innings "
"2053"," humbled and deeply grateful Thanks "
"2054"," the entire process of making the film has been a journey in itself brought back many wonderful mom "
"2055","Thanks  Keep up the hard work and dedication "
"2056"," best wishes to you on receiving the Padma Shree you make India proud jaihind "
"2057","Thank you  And congratulations to you on your NationalAwards win Neerja "
"2058"," thanks a lot was great fun being on the set "
"2059","Many thanks  Hope everyone enjoys it "
"2060","The stage is set and we are ready to begin  SachinTrailer is out now Here it is "
"2061"," years ago  hours were spent on the pitch to achieve a mammoth score of  Well done  "
"2062","Come experience my journey on and off the  yards SachinTrailer releases tomorrow at  PM "
"2063","RT  The stage is set and we are ready to begin SachinTrailer releases on th April  PM Are you guys ready SachinABil"
"2064","Bumped into old friends Check out what Brett has to say about the time I gave him my bat Watch the video on "
"2065","WorldParkinsonsDay reminds us that every healthy day we have is precious Today thinking of the M people whore battling this disease"
"2066","Helmet Dalo Road safety should be the highest priority for everyone Please dont ride without a helmet "
"2067","Not surprised with s smartness Using his variations beautifully GLvKKR"
"2068","Always a dangerous sign when your attacking batsmen also start playing sensibly and rotate the strike"
"2069"," fast bowlers have to bowl well to win this Dont think pacers will find it easy on this pitch if they dont use variations"
"2070"," and Dwayne Smith fabulous opening pair but surely watch out for "
"2071","So much to thank my fellow cricketers for so many memories  years  World Cups DreamsComeTrue "
"2072","Testing out each others musical skills  Always special to meet my batting hero  "
"2073","RT    Master ampa Blaster together Dont you think their batting was like sound of music for cricket"
"2074","Gaana toh maine gaa liya ab aap ki madat chahiye Celebrate our songs M views Send in your Hook Step "
"2075","Thank you on both counts  CricketWaliBeat has been an experience "
"2076","Thanks a lot  Looking forward to it "
"2077","Thanks  This was a new experience for me "
"2078","Im going to try my best to reply to as many as possible on my app See you on MB soon "
"2079","its not so easy to impress you   Took me  years with a cricket bat and one song has done the t "
"2080","Contribute in your own little way Read A Story to a child Heres how  "
"2081","Thanks for all the love guys CricketWaliBeat got  Million views in less than  hrs Keep it coming "
"2082","Thank you  "
"2083","Back in the dressing room Still feels the same 

This was exclusively posted on my app MB first "
"2084","Thrilled that IPL is finally here Catch my insights on some upcoming matches only on MB SachInnings "
"2085"," Haha Gaana toh maine gaa liya Ab dance karne ki baari tumhari hai "
"2086"," thanks my friend Btw gaana toh tum bhi accha gaa lete ho "
"2087","Yeah  something completely out of the box for me but a fun experience "
"2088","Many congratulations to Pooja and you  loads of love and blessings to the baby girl"
"2089","Amazing time catching up withyesterday Heres a special shout out from him Watch amp share "
"2090","Met  last week Relived old memories "
"2091","Thanks Hemang like your innings against Aussie in Pune "
"2092","Hey dada kemon acho bhalo acho hope you have watched on MB "
"2093","Watch my amp s CricketWaliBeat song a special tribute to all my fellow WorldCup cricketers MB 
"
"2094","Getting ready for the World Premiere of Sachins Cricketwaali beat ft Sonu Nigam on Indian idol MB   "
"2095","Champion moves amp a warrior instinct A true winner all the way  take a bow SindhuvsMarin"
"2096","Was always great playing against  Hope you are having a smashing day todaymy best wishes always"
"2097","Together anything can be achieved Support special children with special care Support Autism "
"2098","RT  Watch the World Premiere of SachinsCricketwaliBeat on the IndianIdolFinale at  pm today on Sony
 "
"2099","Like I always say chase your dreams because dreams do come true and this was one of those moments in my life when "
"2100","Welcome to the start of my Digital Innings Download MB Now  AppStore MB digitalinnings "
"2101","   "
"2102","   GudiPadwa "
"2103","Indiaaa Indiaaa  Indiaaa Indiaaa IndVAus "
"2104","Overwhelmed Thank you so much  "
"2105","I am impressed with s variations and the way he has started Keep going strong this can be your match to shine"
"2106","When you reuse wastewater you save fresh water Think before letting this precious resource go waste in your daily lives WorldWaterDay"
"2107","RT  Impacting the education of  children We believe in EducationForAll  

  "
"2108","Your net inspiration is limitless  you make the country so proud Wishing you a very happy birthday amp many more records"
"2109","RT  OnThisDay our Master Blaster made the impossible possible by scoring his th international century Truly stellar"
"2110","May this Holi add more colours to your life Have a happy amp safe Holi Also a small request to save water  "
"2111","Overwhelmed Thank you for the support and love  "
"2112","What you create lends more beauty to this universe Keep creating the rhythm divine Happy birthday Ustad "
"2113","Inspired by amazing WWC players Thinking of the M adolescent girls in SouthAsia todayfuture WWC champs "
"2114","Happy WomensDay Shout out to the M adolescent girls in SouthAsia tomorrows leaders and changemakers   "
"2115","A legendan inspiration amp my batting hero Happy birthday Sir Viv Richards"
"2116","Chak de India INDvAUS "
"2117","RT  Imagine how cool youd be watching IndvAus test in the  Sachin By Spartan tshirt  is wearin"
"2118","Passion for their work is what connects me with entrepreneurs Get a glimpse of my second innings "
"2119","  Haan mujhe bhi laga ki woh sandstorm hi tha yaar  "
"2120","RT  Winning is a mindgame  your preparation for it begins way before you start playing shares   SachinOnLinked"
"2121","Excited to be on  Look forward to explore this wonderful platform now on  SachinOnLinkedIn"
"2122","A great loss to cricket RIP John Hampshire The cricket fraternity is going to miss you"
"2123","Encouragement changes lives This glimpse of a childs efforts to learn a skill shows they need our support Suppor "
"2124","Life skills make us selfsufficient Watch this beautiful snippet of a special childs life amp his efforts to live i "
"2125","The  was yet another instance where Delhi
didnt cease to amaze me Amazing turnout at the  "
"2126","Talent knows no boundaries or hardships Humbled to have received this beautiful portrait by Apoorv at the "
"2127","The atmosphere at  was electric Dilliwalon love to see you all share my passion for fitness at th "
"2128","I know what to do to make transactions without internet connection I simply dial  amp use USSD with "
"2129","RT  Congrats India Womens team       "
"2130","RT   lovely meeting at the touching event organised by I hope all the kids r well soon "
"2131","Different helmet different gear different sport but the same adrenaline rush  "
"2132","When it comes to unorthodox shots very few people can ace it like  Happy birthday Mr  have a splendid one"
"2133","RT   Cricket Association fr the Blind in India CABI World Blind Cricket Ltd WBCShould organise women world cup"
"2134","With little Hinaya Heer Shes a bundle of joy   "
"2135","The answer to the question that everyones asking me is here Mark your calendars and save the date  "
"2136","Nothing is impossible amp Team India proved it once again by winning the BlindWorldT Fantastic "
"2137","Sun snow and shades  Perfect setup for an amazing vacation "
"2138","Dilliwalon I have a challenge for you Can you beat Mumbais record at the  Register now  "
"2139","The sweet spot on your bat speaks about the awesome form you are in dont need scoreboardsMay god always keep you "
"2140","Badho ek DigitalIndia ki taraf  ke saath Har payment karne mein KaamAayega Get the app "
"2141","Happy birthday  A decorated cricketer who believes in giving back to society Youre doing a great job with "
"2142"," great season with  look forward to many more exciting and successful ones "
"2143","India continues their dominance in T worldcup for the blind th consecutive win Wonderful stuff"
"2144","Pleasant Saturday evening courtesy artworks by Sandro Chia  amp  "
"2145","Arre  thodi der ruk jata to yeh photo use karleta  always a joy to meet you "
"2146","RT  Hon Union IT Min  PP Chaudhary is ALSO warming up for SachinSagaAre you Playizzon  indiagamingshow
"
"2147","Always a pleasure catching up with you wish you nothing but the best   "
"2148","Superb performance by team India Chahal ne to kamal kar diya  INDvENG"
"2149","With newly launched Chat amp Pay assistant on  making payments is as easy as chatting Tell it your need "
"2150","You can achieve anything you want with the right training of the right skills Glad to be a part of the SkillIndia "
"2151","A great turnaround by Nehra amp Bumrah secured the win in time Keep winning INDvENG"
"2152","You are an inspiration  happy to share this space with you at this fantastic museum by  "
"2153","The whole world salutes your tears of victory today  your play was divine  AusOpen AusOpenFinal"
"2154","Truly a clash of the titans What a match  Congratulations  on winning the AusOpen finals "
"2155","Thank you  for the mention Preparation is key for everyonebe it a student or a player Focus makes the "
"2156","Kolkata Im here at the  amp the atmosphere is electric Congratulations for coming together amp makin "
"2157"," this is the match Ive been waiting to watch"
"2158"," hello  blessed to have fans like you makes me smile inside out to have people like you around"
"2159","Without any doubt one of the biggest matches in tennis history Any guesses who I would be cheering for  "
"2160","Every RepublicDay its our responsibility to emerge stronger better amp more progressive as a nation Do your bit "
"2161","Congratulations  Keep going strong MalaysiaMasters MalaysiaGPG"
"2162","Yeaahh Team India Super stuff INDvENG"
"2163","Only one name comes to mind and youve guessed it right   "
"2164","What an amazing partnership between a superstar and a rockstar We enjoyed the show    "
"2165","Delhi can you prove that there is no challenge big enough for you Register for the  amp "
"2166","    amp   changed the momentum brilliantly amp put the pressure back on Eng by playing some spectacular shots IndvEng"
"2167","First win for  Well done Team India this is an amazing start to the year Keep winning INDvENG"
"2168","May the blessings of the season fulfil your dreams  HappyPongal"
"2169","This day always brings back fond memories of the colourful skies of childhood Happy MakarSankranti "
"2170","A great moment for the  this is just one of the many instances that usually go unnoticed amp taken for g "
"2171","May the joy of festivities fill your hearts with warmth HappyLohri "
"2172","Why stop at  lets aim for  Come on guys show your support for  by following their handle today "
"2173","Learn to play the game my way in SachinSagaWarmUp the prequel to SachinSaga PlayIzzOn "
"2174","It was an honour for me to share the stage and create music with you an experience most divine Thank you "
"2175"," Its great to see so much passion for sports in youngsters like you"
"2176","Kolkata Can you beat Mumbais record Register for  at  to accept the chall "
"2177","Happy birthday to the Wall of Indian Cricket RahulDravid "
"2178","Sharing the stage with the Ustad amp sharing beats that created a rhythm so unique Its an experience Ill hold clos "
"2179","A battle was lost but a lot of hearts were won Tough luck  and congratulations warriors on qualifying for knock out AWDvBLR"
"2180","Hard luck  Nailbiting moments and amazing display of badminton A stellar well fought battle by  BLRvHYD"
"2181","RT  Mrs Nita Ambani   amp  share their thoughts on RFYS RFYSFinals LetsPlay http"
"2182","On Jan  catch Ustad Zakir Hussain and me in a way like never before "
"2183","RT  Proud of Cmde Joginder Chandna amp Meenal Kotak for their campaign to raise awareness about the Indian Soldier We salute"
"2184","You will live in our hearts forever through the impressions you have left with your versatility We will miss you RIP OmPuri"
"2185","RT  Mumbai catch legends  amp  live on stage together for the first time ever

Book amp be amazed "
"2186"," captain "
"2187","Wish we could have won it "
"2188","Tough game todaywell fought out  BLRvCHE"
"2189","Perfect way to start  Congratulations  on the win NammaBombaatBlasters"
"2190","Its time to make a NewYearResolution Watch this video and if you agree with me register for  at "
"2191","A year made memorable because I was surrounded by these innocent smiles HappyNewYear "
"2192","Wishing you peace love and laughter in the new year Happy New Year "
"2193","Help people GoCashlessGoDigital in Rural amp Urban India with  amp OxigenMicroATM "
"2194","Cholo shobai cholo dourai Lets unite and run for  Register at  "
"2195","This guy is special He is amazingly positive despite his challenges Truly inspiring More power to you  "
"2196","The young brigade shines to clinch UAsiaCup Congratulations boys Best of luck for the future"
"2197","RT  Been  years since his retirement from ODIs but we still miss him Thank you for bringing magic into our worlds with your ba"
"2198","Congratulations  Weaving a magical journey one game at a time Keep it up "
"2199","What keeps Kolkata running Gorom Cha Durga Puja Rabindra Sangeet Share your answer with me using RunKolkata "
"2200","Final result  to India Wow Amazing show guys  What a way to end the series  TeamIndia INDvENG "
"2201","RT  UNICEF ambassador  with  emphasizes imp of iWashMyHands to school children in Mumbai "
"2202","Incredible display incredibly conquered Kudos to the Indian junior hockey team Made us proud IndVBel HJWC "
"2203","TheYellowArmy thank you for the love amp support You guys have been the best fans ever  KERvATK  "
"2204","What a great journey throughout the   season Hard luck with the penalty shootout "
"2205","RT  Watch the HeroISL  Final LIVE at the Fan Parks in Kochi Visit the below venues to relish the match in a different"
"2206","RT  It was on this day that the Master Blaster debuted in ODIs in   years of watching  smash it on the fie"
"2207","My heart is  years young Use Aviva Heart Age Calculator find if your heart is younger than you "
"2208","RT  UNICEF amp  ambassador  emphasizes the importance of iWashMyHands to school children in Mumbai "
"2209","Theres no stopping the champion  Made us all proud  NightOfTheChampions"
"2210","A proud moment for the country as the little masters of our Indian Hockey Team reach the Junior Hockey World Cup finals HJWC"
"2211","Wishing you the very best for NightOfTheChampions Rock the ring "
"2212","A city that runs together wins together Lets unite amp RunKolkata Cmon amp register for  at "
"2213","Feeling very happy for   fans as their prayers get answered DELvKER LetsFootball YellowMeinKhelo "
"2214","Congratulations to Team India for winning the series against England with full dominance Lets go all out for  "
"2215","From dressing rooms to packed stadiumsvictories to lossesweve seen it all togetherHappy birthday  "
"2216","Saddened by the demise of Honble CM of TN Selvi Jayalalithaa truly loved by all May god give the strength to overcome this loss RIPAmma"
"2217","RT  Thank you God ji  for inspiring everyone at  with ur warmthhumilityamp a delightful interaction"
"2218","Amazing experience to be with kids at the  All the best  "
"2219","What an amazing victory by   Way to go team KBFC  KERvNEU "
"2220","Wonderful performance Congratulations to the Indian womens team on winning TAsiaCup"
"2221","One of the major reasons for what I am today Happy birthday Ramakant Achrekar sir  Thank you for everything "
"2222","Will be speaking at the HTLS for the first time Looking forward to it  ChangeIndiaNeeds  "
"2223","RT  The POWER OF PLAY shown by  and  in Mumbai India  "
"2224","The fabulous run chase in the Nat West series final is still fresh in our minds Happy birthday "
"2225","Thanks for the overwhelming support you guys have shown in helping PlayingItMyWay win the th Crossword Book Awar "
"2226","Happy birthday  Have a rocking year "
"2227","Remember going to her place to spend time with her I know her blessings will always be with me but will miss her  "
