"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"Congratulations on your Bronze medal, @NSaina! May you continue making us proud. #AsianGames2018 https://t.co/LQuQ15BI57",FALSE,23748,NA,2018-08-27 09:06:53,FALSE,NA,"1034004313629052929",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",1542,FALSE,FALSE,NA,NA
"It’s been 20 years since I met the inspirational Sir #DonBradman but that special memory is so vivid. I still recal… https://t.co/6vMbhl9x5q",FALSE,36649,NA,2018-08-27 02:32:24,TRUE,NA,"1033905038937219072",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",2986,FALSE,FALSE,NA,NA
"Today’s wins bring the #AsianGames2018 medal tally for India <U+0001F1EE><U+0001F1F3> to 36.. 5 Silver<U+0001F948> &amp; 2 Bronze<U+0001F949>. Best wishes to all the winners. <U+0001F44D><U+0001F44D>",FALSE,16784,NA,2018-08-26 17:26:55,FALSE,NA,"1033767759908225024",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",1225,FALSE,FALSE,NA,NA
"Memories will always be there forever and the bond of love always grows stronger and stronger. #HappyRakshaBandhan,… https://t.co/C9cYTX7jkt",FALSE,56438,NA,2018-08-26 13:45:22,TRUE,NA,"1033712006862462976",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",3732,FALSE,FALSE,NA,NA
"A superb throw by #TajinderpalSinghToor in the Men’s Shot Put finals to clinch Gold. Congratulations!<U+0001F947> #AsianGames2018",FALSE,18004,NA,2018-08-25 17:01:41,FALSE,NA,"1033399023426785280",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",1200,FALSE,FALSE,NA,NA
"<U+0D13><U+0D23><U+0D02> <U+0D06><U+0D36><U+0D02><U+0D38><U+0D15><U+0D7E>
The people of Kerala have been through a lot in the last couple of weeks. But the spirit and resilience… https://t.co/YpuTyjUTqJ",FALSE,24058,NA,2018-08-25 07:27:29,TRUE,NA,"1033254521680482304",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",2362,FALSE,FALSE,NA,NA
"Yet another glorious day for India at the #AsianGames2018! 7 medals in a day is a brilliant achievement. Congratula… https://t.co/9VUcETvADA",FALSE,26986,NA,2018-08-24 15:56:11,TRUE,NA,"1033020152307167232",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",2132,FALSE,FALSE,NA,NA
"Very heartening to see India <U+0001F1EE><U+0001F1F3> doing well in a wide array of sports. Congratulations to the Rowing &amp; Tennis teams… https://t.co/9QCOCtXhY7",FALSE,26564,NA,2018-08-24 12:03:51,TRUE,NA,"1032961682103001088",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",2079,FALSE,FALSE,NA,NA
"Thrilled to hear of another youngster making India proud! #ShardulVihan, congratulations on your<U+0001F948>medal in the Doubl… https://t.co/qALROuFVcb",FALSE,19462,NA,2018-08-23 14:08:00,TRUE,NA,"1032630540342644742",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",1351,FALSE,FALSE,NA,NA
"Going Live on #100MB shortly! Ready with your questions? <U+0001F61C>
https://t.co/DQkRejEEEG",FALSE,9145,NA,2018-08-23 09:25:08,FALSE,NA,"1032559353339961344",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",445,FALSE,FALSE,NA,NA
"#RahiSarnobat, congratulations on becoming the 1st <U+0001F1EE><U+0001F1F3> woman to win a gold medal in shooting at the #AsianGames. https://t.co/wcixOSQyvh",FALSE,29881,NA,2018-08-22 18:35:35,FALSE,NA,"1032335491570356224",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",2447,FALSE,FALSE,NA,NA
"Fabulous spell of fast bowling by @jaspritbumrah93. A good fightback by #TeamIndia with every player contributing.… https://t.co/mZa7wkEOCc",FALSE,30961,NA,2018-08-22 11:34:55,TRUE,NA,"1032229628218245120",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",2333,FALSE,FALSE,NA,NA
"Let’s talk Cricket! I’ll be streaming live on my app #100MB tomorrow, Aug 23 at around 3pm. Looking forward to seei… https://t.co/M96Hh9dt9O",FALSE,15857,NA,2018-08-22 08:02:39,TRUE,NA,"1032176206911873024",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",862,FALSE,FALSE,NA,NA
"Eid Mubarak to everyone, in India and around the world, celebrating the festival of Eid al-Adha. May the blessings… https://t.co/g7Sb4VBMIM",FALSE,31432,NA,2018-08-22 04:12:20,TRUE,NA,"1032118245162008576",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",2530,FALSE,FALSE,NA,NA
"Saurabh Chaudhary, you’ve done India proud <U+0001F1EE><U+0001F1F3>. Congratulations on this big win, young man. May this be one among ma… https://t.co/7E1NLpitLt",FALSE,34958,NA,2018-08-21 13:40:16,TRUE,NA,"1031898784425336832",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",3107,FALSE,FALSE,NA,NA
"A big salute to the Indian Shooting contingent for winning 6 out the total 10 medals won so far at the… https://t.co/HuZsSg7WKo",FALSE,12692,NA,2018-08-21 12:49:54,TRUE,NA,"1031886109410713602",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",1309,FALSE,FALSE,NA,NA
"Outstanding performance, @Phogat_Vinesh! In one swift move, you’ve clinched two firsts for our nation.. first India… https://t.co/MuIf9eVp1h",FALSE,19971,NA,2018-08-21 07:25:50,TRUE,NA,"1031804554860408832",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",1676,FALSE,FALSE,NA,NA
"RT @IAF_MCC: Update on #KeralaFloodRelief : The C-17 aircraft crew is working 24x7 to ensure continued support to Kerala. Today, 100 tons o…",FALSE,0,NA,2018-08-21 06:15:01,FALSE,NA,"1031786733384466433",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",1141,TRUE,FALSE,NA,NA
"Another sublime knock by @imVkohli and a gritty one by @cheteshwar1. #TeamIndia in a really strong position to fini… https://t.co/MJRzpaINZy",FALSE,44311,NA,2018-08-20 15:33:45,TRUE,NA,"1031564955655516161",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",3526,FALSE,FALSE,NA,NA
"RT @indiannavy: #OpMadad #KeralaFloodRelief #KeralaFloods2018 A Thank You note painted on the roof of a house where the Naval ALH piloted b…",FALSE,0,NA,2018-08-20 10:53:24,FALSE,NA,"1031494403129466880",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",3163,TRUE,FALSE,NA,NA
"A flying start for our Indian contingent <U+0001F1EE><U+0001F1F3> at the #AsianGames2018. Gold, Silver and Bronze Medals hard won by our… https://t.co/yEE54uPDXs",FALSE,16219,NA,2018-08-20 09:27:34,TRUE,NA,"1031472803810136064",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",1299,FALSE,FALSE,NA,NA
"Fantastic cricket, both in front and behind the wickets. Congratulations @hardikpandya7 and @RishabPant777 on your… https://t.co/hT4MRwasMD",FALSE,42810,NA,2018-08-19 15:32:37,TRUE,NA,"1031202284036870147",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",3830,FALSE,FALSE,NA,NA
"What I liked in this innings was the intent shown by our batsmen and the front foot defense against the English pac… https://t.co/B3ALQ1ixpQ",FALSE,34563,NA,2018-08-18 19:11:26,TRUE,NA,"1030894961120694273",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",2599,FALSE,FALSE,NA,NA
"Respect and deep admiration for the @IAF_MCC, @indiannavy, @adgpi and other rescue forces in Kerala. Your consisten… https://t.co/1IKSS0huF5",FALSE,12506,NA,2018-08-18 07:33:32,TRUE,NA,"1030719329610788864",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",1930,FALSE,FALSE,NA,NA
"The #AsianGames2018 are here. The best way we can support our athletes representing India <U+0001F1EE><U+0001F1F3> is to watch them do wh… https://t.co/QvyTDQWDmf",FALSE,20754,NA,2018-08-18 07:28:36,TRUE,NA,"1030718086100348928",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",1636,FALSE,FALSE,NA,NA
"This one had me in splits, @akshaykumar. Great message by the Ministry of Road Transport &amp; Highways! To all my Pars… https://t.co/V8WSrWIPi6",FALSE,20146,NA,2018-08-17 03:57:49,TRUE,NA,"1030302654206038017",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",1779,FALSE,FALSE,NA,NA
"India is at a great loss today. Shri #AtalBihariVajpayee ji’s contributions to our nation have been innumerable. Th… https://t.co/5BhPRG9UvQ",FALSE,54490,NA,2018-08-16 12:48:18,TRUE,NA,"1030073767798571008",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",7539,FALSE,FALSE,NA,NA
"Deeply saddened to hear about the demise of Ajit Wadekar Sir. He was someone who was instrumental in bringing out t… https://t.co/TB0BHoSBy9",FALSE,23168,NA,2018-08-16 03:36:33,TRUE,NA,"1029934912269365248",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",1939,FALSE,FALSE,NA,NA
"Everything in life is hard-earned. Just like our independence. Among countless other things, there would have been… https://t.co/2kcCdyZ5Pf",FALSE,66684,NA,2018-08-15 02:45:07,TRUE,NA,"1029559581800898560",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",7219,FALSE,FALSE,NA,NA
"Prayers are always good but in times of dire need and suffering we all can do more. Right now the victims and famil… https://t.co/CqdTVWFclC",FALSE,8368,NA,2018-08-14 13:11:25,TRUE,NA,"1029354806710681600",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",2411,FALSE,FALSE,NA,NA
"Thank you, @anandmahindra! Can’t wait for TMGA’s cricket coaching clinics to kick-off in India, starting with Mumba… https://t.co/WcIYaJSfrE",FALSE,3125,NA,2018-08-14 13:04:54,TRUE,NA,"1029353167568265217",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",229,FALSE,FALSE,NA,NA
"Thanks for sharing this @Sachinist ... brought back some very special memories. https://t.co/dL976Xsx5A",FALSE,7128,NA,2018-08-14 12:24:02,FALSE,NA,"1029342885332758529",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",703,FALSE,FALSE,NA,NA
"Wishing my dear friend, #PravinAmre, a very happy birthday. When you gifted me a pair of shoes after I scored a <U+0001F4AF>,… https://t.co/nfibF2m5go",FALSE,20956,NA,2018-08-14 10:32:52,TRUE,NA,"1029314906133164033",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",1071,FALSE,FALSE,NA,NA
"Belated birthday wishes to, @shoaib100mph. Hope you had a great day. <U+0001F60A> https://t.co/ajgRbThbel",FALSE,21405,NA,2018-08-14 09:56:30,FALSE,NA,"1029305758003982338",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",1146,FALSE,FALSE,NA,NA
"I may be left-handed ... but I’m always right <U+0001F61C>
Happy #LeftHandersDay ! https://t.co/Hd83gM2snW",FALSE,22471,NA,2018-08-13 09:10:28,FALSE,NA,"1028931782698303488",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",2031,FALSE,FALSE,NA,NA
"An all-round performance by England. Excellent spells of fast bowling by @jimmy9 and @StuartBroad8, with a fine per… https://t.co/Ozzqsk80fr",FALSE,14363,NA,2018-08-13 06:56:11,TRUE,NA,"1028897989119672320",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",908,FALSE,FALSE,NA,NA
"I always get goosebumps whenever our national anthem is played. I guess every sportsman feels the same intensity, a… https://t.co/4MzOgQNyi9",FALSE,24430,NA,2018-08-12 07:57:44,TRUE,NA,"1028551091355508736",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",2339,FALSE,FALSE,NA,NA
"What a fantastic delivery by @Jimmy9! But this is a question many have asked after getting foxed by your doosra as… https://t.co/wUtrHgFoNF",FALSE,9535,NA,2018-08-11 08:26:29,TRUE,NA,"1028195940522500096",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",597,FALSE,FALSE,NA,NA
"Happened to run into @SunielVShetty just before his birthday ... great catching up, Suniel. Hope you’re having a gr… https://t.co/4XO3wEsjSd",FALSE,27478,NA,2018-08-11 07:33:58,TRUE,NA,"1028182723373027328",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",1169,FALSE,FALSE,NA,NA
"Know what I love about the city that never sleeps? We are always on the move! Come on Mumbai, join me and… https://t.co/BzA0ACVG4b",FALSE,6137,NA,2018-08-11 03:34:30,TRUE,NA,"1028122461030809600",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",427,FALSE,FALSE,NA,NA
"And, it’s a wrap!! Yesterday, we completed the first @tendulkarmga coaching clinic. What an amazing bunch of girls… https://t.co/6ETqzqRfVP",FALSE,9877,NA,2018-08-10 10:55:09,TRUE,NA,"1027870962434355200",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",567,FALSE,FALSE,NA,NA
"MCC Chief Executive &amp; Secretary, Guy Lavender and I stepping into Lord’s optimistically hoping the rain would let u… https://t.co/H9Sz4eC6ie",FALSE,19546,NA,2018-08-09 16:55:34,TRUE,NA,"1027599279701995521",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",1062,FALSE,FALSE,NA,NA
"Was all set to ring the bell at Lords to start off the 2nd Test today, but unfortunately the weather had other plan… https://t.co/NQVPSwlzPN",FALSE,29409,NA,2018-08-09 16:10:04,TRUE,NA,"1027587829633871873",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",1629,FALSE,FALSE,NA,NA
"A fine human being and one of the finest players Tennis has ever seen, wishing you a very happy birthday… https://t.co/w9mLCa6Nz5",FALSE,41644,NA,2018-08-08 17:30:48,TRUE,NA,"1027245757341028352",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",3007,FALSE,FALSE,NA,NA
"In today’s day, it’s no small feat to dedicate yourself to something for 24 years, with all your heart and passion.… https://t.co/8X4uW6c6IU",FALSE,12342,NA,2018-08-07 16:24:28,TRUE,NA,"1026866674903834624",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",736,FALSE,FALSE,NA,NA
"That was an epic movie, @vinodkambli349, and ours is a unique friendship. Thanks for thinking of me, my friend! https://t.co/j6RviIFK0b",FALSE,16218,NA,2018-08-06 16:34:12,FALSE,NA,"1026506738084720640",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",1156,FALSE,FALSE,NA,NA
"Wishing one of the finest exponents of the slower ball, #VenkateshPrasad a very Happy Birthday! https://t.co/c0rIDxkNob",FALSE,25385,NA,2018-08-05 07:34:44,FALSE,NA,"1026008588937043968",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",1171,FALSE,FALSE,NA,NA
"Fantastic effort to reach your second consecutive World Championships Final @Pvsindhu1. All the very best. #WBC2018 https://t.co/vaYcKB7Xgl",FALSE,27055,NA,2018-08-04 19:19:49,FALSE,NA,"1025823639688671232",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",2241,FALSE,FALSE,NA,NA
"Fantastic effort by @ImIshant. Brought back memories from the game at Lord’s in 2014. #ENGvIND https://t.co/k2dk1v0htu",FALSE,28612,NA,2018-08-03 15:42:15,FALSE,NA,"1025406499684851717",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",1740,FALSE,FALSE,NA,NA
"About to step on to the field for my partnership with @Middlesex_CCC for the 1st ever Tendulkar Middlesex Global Ac… https://t.co/fqoDXblyin",FALSE,3330,NA,2018-08-03 12:26:39,TRUE,NA,"1025357278159851520",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",256,FALSE,FALSE,NA,NA
"Wishing @chetrisunil11 a very happy birthday. May you continue to bring more and more success to @IndianFootball an… https://t.co/pvjO1YeEFb",FALSE,18436,NA,2018-08-03 10:30:34,TRUE,NA,"1025328061913300992",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",1118,FALSE,FALSE,NA,NA
"Just watching the video was an adrenaline rush. This is going to be one exhilarating race to watch. Don’t miss it!… https://t.co/RFj5MrFvwM",FALSE,4637,NA,2018-08-03 07:53:01,TRUE,NA,"1025288414231502848",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",362,FALSE,FALSE,NA,NA
"A very important knock by @ImVkohli. Lovely way to set up the Test series. Congrats on your Test hundred. #ENGvIND",FALSE,55105,NA,2018-08-02 17:06:50,FALSE,NA,"1025065397601673216",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",5816,FALSE,FALSE,NA,NA
"We’re lucky that we were playing chess with Sir Viv and not bowling to him! Great memories. #ThrowbackThursday… https://t.co/EeOTQRAXXt",FALSE,9466,NA,2018-08-02 16:00:34,TRUE,NA,"1025048723217375232",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",779,FALSE,FALSE,NA,NA
"Would we litter our own homes? Every part of India is our home, our mother. <U+090F><U+0915> <U+0938><U+093E><U+092B>-<U+0938><U+0941><U+0925><U+0930><U+093E> <U+0926><U+0947><U+0936> <U+0939><U+092E> <U+0938><U+092C> <U+0915><U+0940> <U+091C><U+093F><U+092E><U+094D><U+092E><U+0947><U+0926><U+093E><U+0930><U+0940> <U+0939><U+0948>… https://t.co/uVAUIy3bYR",FALSE,8051,NA,2018-08-01 11:38:48,TRUE,NA,"1024620459097120773",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",730,FALSE,FALSE,NA,NA
"Pitch pe khelna hamesha se mera passion raha hai aur pitch mein gaana, aapka. Wishing a very happy birthday to you,… https://t.co/oZTEissQFS",FALSE,27089,NA,2018-07-30 10:18:22,TRUE,NA,"1023875443122991106",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",1341,FALSE,FALSE,NA,NA
"RT @DBSBankIndia: Shooting with children is always a joy! The young ones managed to teach @sachin_rt a trick or two - including the art of…",FALSE,0,NA,2018-07-30 09:12:55,FALSE,NA,"1023858968467132416",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",105,TRUE,FALSE,NA,NA
"@Shankar_Live I’ve always loved your <U+0001F3B6> @Shankar_Live. Keep creating music that is as wonderful as you.",FALSE,497,"Shankar_Live",2018-07-29 14:44:29,FALSE,"1023547743887745025","1023580024262340608","239267224","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",38,FALSE,FALSE,NA,NA
"A powerful voice lent to powerful words. @Shankar_live has brought to life a very beautiful song written by my brot… https://t.co/l68JLuFQgu",FALSE,11300,NA,2018-07-29 12:34:47,TRUE,NA,"1023547383211352064",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",582,FALSE,FALSE,NA,NA
"Thank you, @KTRTRS, for nominating me for the green challenge #HarithaHaram. I accept the challenge and hope all of… https://t.co/OoRT9ZFHyu",FALSE,52194,NA,2018-07-28 11:10:01,TRUE,NA,"1023163662989705217",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",4099,FALSE,FALSE,NA,NA
"Today, #GuruPurnima, is the day we remember those who have taught us to be better versions of ourselves. Achrekar S… https://t.co/zV8lyfarGQ",FALSE,39052,NA,2018-07-27 11:16:27,TRUE,NA,"1022802896352673793",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",2850,FALSE,FALSE,NA,NA
".@JontyRhodes8 you not only redefined fielding in cricket, but also set standards that are hard to match even today… https://t.co/wIsEvAA3ab",FALSE,25628,NA,2018-07-27 09:05:21,TRUE,NA,"1022769903919673344",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",1789,FALSE,FALSE,NA,NA
"Sacrifice, selflessness, honour, valour &amp; courage. Every member of our defence forces is an embodiment of these qua… https://t.co/wrAsAXPD6o",FALSE,25001,NA,2018-07-26 11:16:32,TRUE,NA,"1022440526644047872",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",2510,FALSE,FALSE,NA,NA
"Celebrating 5 million!! @SachinSagaGame
Play with my best XI against World Teams and 5 lucky winners can win signed… https://t.co/3ivcbW6z9w",FALSE,8791,NA,2018-07-24 14:35:51,TRUE,NA,"1021765912737837057",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sachin_rt",493,FALSE,FALSE,NA,NA
"Women’s safety is not an option rather it should be a way of life. Let’s TRAIN ourselves to start respecting them.… https://t.co/zB3TWvBvAC",FALSE,9683,NA,2018-07-24 11:23:06,TRUE,NA,"1021717402730618881",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sachin_rt",944,FALSE,FALSE,NA,NA
"RT @DBSBankIndia: They say that by educating a woman, a whole community prospers. Team DBS challenges traditions in order to make education…",FALSE,0,NA,2018-07-23 10:48:58,FALSE,NA,"1021346427711250432",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sachin_rt",117,TRUE,FALSE,NA,NA
"Many congratulations to @TheHockeyIndia team on white washing the series against #NewZealand. Keep it up! Here's to… https://t.co/Xx9YPXr5aD",FALSE,21784,NA,2018-07-23 06:39:31,TRUE,NA,"1021283649461936128",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sachin_rt",1438,FALSE,FALSE,NA,NA
"Wish you a very happy birthday, @yuzi_chahal. Keep up the fantastic work. May you achieve all that you desire.",FALSE,17610,NA,2018-07-23 05:36:15,FALSE,NA,"1021267730471817216",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sachin_rt",823,FALSE,FALSE,NA,NA
"Warm wishes to Hon. CM of Maharashtra, @Dev_Fadnavis. Hope you have a wonderful year ahead.",FALSE,14955,NA,2018-07-22 12:32:18,FALSE,NA,"1021010043322454016",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",727,FALSE,FALSE,NA,NA
"Many happy returns of the day, @bhogleharsha. Wish you tons and tons of happiness.",FALSE,21409,NA,2018-07-19 14:43:04,FALSE,NA,"1019955790088757248",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sachin_rt",983,FALSE,FALSE,NA,NA
"RT @DBSBankIndia: On the field or off it, one thing that should never change is your determination to succeed. Watch Team DBS help Lindsey…",FALSE,0,NA,2018-07-19 14:15:06,FALSE,NA,"1019948750561738753",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sachin_rt",102,TRUE,FALSE,NA,NA
"A small step towards a big dream, “Tendulkar Middlesex Global Academy”, for all the young girls &amp; boys to play &amp; le… https://t.co/WNVrwZ2arT",FALSE,5585,NA,2018-07-18 09:12:18,TRUE,NA,"1019510161231081473",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sachin_rt",564,FALSE,FALSE,NA,NA
"Many, many happy returns of the day, @mandhana_smriti. Keep smiling!",FALSE,15067,NA,2018-07-18 06:44:05,FALSE,NA,"1019472861545861120",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sachin_rt",902,FALSE,FALSE,NA,NA
"Remembering @NelsonMandela on his 100th birthday. I was extremely fortunate enough to have met him early on in my l… https://t.co/8ziIw76XWd",FALSE,19879,NA,2018-07-18 06:15:39,TRUE,NA,"1019465705702510592",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sachin_rt",1427,FALSE,FALSE,NA,NA
"Happy birthday, @ishankishan51. Keep playing well and keep working hard. https://t.co/cfUURk2HD5",FALSE,25189,NA,2018-07-18 06:08:03,FALSE,NA,"1019463791803863040",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sachin_rt",1140,FALSE,FALSE,NA,NA
"Congratulations, @englandcricket on winning the match and the series. You played better cricket in the last two gam… https://t.co/k0Kxbd631u",FALSE,17091,NA,2018-07-17 19:13:14,TRUE,NA,"1019299003677020160",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sachin_rt",921,FALSE,FALSE,NA,NA
"RT @MSDESkillIndia: On the occasion of #WorldYouthSkillsDay2018, Sachin Tendulkar shared a message with the Indian youth, encouraging them…",FALSE,0,NA,2018-07-17 19:12:25,FALSE,NA,"1019298796767809536",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sachin_rt",184,TRUE,FALSE,NA,NA
"Congratulations on a fantastic #HalfCentury, @DBSBankIndia. Glad to be involved in this amazing partnership towards… https://t.co/odsPx2AcvK",FALSE,10106,NA,2018-07-17 08:54:30,TRUE,NA,"1019143291529359361",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sachin_rt",575,FALSE,FALSE,NA,NA
"Happy birthday, @7polly7! Wish you a year full of happiness and good health. Take care! https://t.co/jEWiIhvetU",FALSE,21504,NA,2018-07-16 07:58:52,FALSE,NA,"1018766906243682304",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sachin_rt",973,FALSE,FALSE,NA,NA
